76,43,28,13,1,6
98,41,23,15,2,7
101,60,20,9,2,7
81,46,19,13,3,9
80,57,20,24,4,10
111,63,17,34,6,13
149,61,18,31,5,10
142,96,24,32,3,8
117,79,18,43,4,8
133,72,38,50,3,10
143,65,28,32,3,9
127,64,27,8,1,5
91,62,25,17,4,7
112,78,21,36,4,9
155,59,32,29,3,7
116,32,26,21,1,6
59,43,14,33,4,8
97,34,25,21,1,8
111,47,32,18,1,8
128,58,22,24,2,8
148,29,26,23,1,5
69,28,24,27,1,12
90,50,38,16,2,9
132,72,28,20,2,10
146,62,24,13,3,6
58,56,37,17,4,7
69, , , , , 
87,32,65,9,2,5
79,23,33,13,2,4
57,18,38,8,2,5
43,31,35,10,2,4
56,26,35,10,2,5
52,23,38,8,2,3
44,27,45,10,2,4
51,28,43,13,2,4
52,29,45,14,2,4
64,32,46,15,3,4
72,31,44,13,2,4
64,39,41,14,2,4
85,34,46,13,2,4
48,32,37,11,2,4
52,19,28,18,2,5
56,35,42,18,3,6
87,29,44,15,2,5
73,24,41,14,2,4
56,33,54,19,2,5
70,43,27,39,2,7
109,72,48,28,5,10
146,85,40,18,3,4
80,37,37,17,4,5
66,32,41,20,2,4
58,30,36,20,3,4
62,26,38,17,2,5
71,36,39,17,1,5
75,37,34,13,2,5
64,31,38,14,2,4
